,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
0,0,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
1,0,1,0321732944,A2CX7LUOHB2NDG,1,2,1.0
2,0,2,0439886341,A2NWSAGRHCP8N5,0,2,0.6666666666666666
3,0,3,0511189877,AZYNQZ94U6VDB,1,3,0.75
4,0,4,0528881469,A24QFSUU00IZ05,0,3,0.6
5,0,5,0558835155,A1NQPG5IJ43HJI,0,3,0.5
6,0,6,059400232X,A22FB2WSZSXSHH,1,4,0.5714285714285714
7,0,7,0594012015,AC57CU3TF6ZMJ,1,5,0.625
8,0,8,0594017343,A34O6MND17VDDH,0,5,0.5555555555555556
9,0,9,0594017580,A3JSAGWSLY5044,0,5,0.5
10,0,10,0594033896,AOK77THMKCGXZ,0,5,0.45454545454545453
11,0,11,0594033926,A29LNVZLBG0IYN,1,6,0.5
12,0,12,0594033934,A3T3XKC7H5ACI1,1,7,0.5384615384615384
13,0,13,0594202442,A1NQNJ3EAZ6CMZ,0,7,0.5
14,0,14,0594287995,A34TPQUVSQXXPX,1,8,0.5333333333333333
15,0,15,0594296420,A1HM74IXWXQ5D8,1,9,0.5625
16,0,16,0594450209,AWA0CM7TY98QX,1,10,0.5882352941176471
17,0,17,0594450705,A3E7PG9CHDBICA,1,11,0.6111111111111112
18,0,18,0594451647,A1JIOBEWHVV8MC,1,12,0.631578947368421
19,0,19,0594477670,A2IEJQ8754BMSI,0,12,0.6
20,0,20,0594478162,APGCN777AZIYR,0,12,0.5714285714285714
21,0,21,0594481813,A1T8TP4OHT5T13,0,12,0.5454545454545454
22,0,22,0594481902,A2J3WVIQ5LO1O7,0,12,0.5217391304347826
23,0,23,0594482127,AWL0JAXP3LQWJ,0,12,0.5
24,0,24,0594511488,A32JHAQPVSGHUD,1,13,0.52
25,0,25,0594514681,A2C8SNQ59NMJ1,1,14,0.5384615384615384
26,0,26,0594514789,A1APJUGO70YI8,1,15,0.5555555555555556
27,0,27,0594549507,A3EI9TX2A4MUSZ,0,15,0.5357142857142857
28,0,28,0594549558,A3JQESKSRFB6MV,1,16,0.5517241379310345
29,0,29,0743610431,A3AW83CCH2SYAG,1,17,0.5666666666666667
30,0,30,0777700018,A1C09ZLU9Z56TG,1,18,0.5806451612903226
31,0,31,0840017677,A16OJ9FTF432BE,0,18,0.5625
32,0,32,0879393742,A1PY7ODDSRIFGV,0,18,0.5454545454545454
33,0,33,089933623X,A2RMLNVKPFRK7X,0,18,0.5294117647058824
34,0,34,0899336795,A34527S2PDKKGN,0,18,0.5142857142857142
35,0,35,094339676X,A11E2USO989A37,1,19,0.5277777777777778
36,0,36,0970407998,A1GWA4DX7T4RWE,1,20,0.5405405405405406
37,0,37,0970408005,A737SIAIN3WIY,1,21,0.5526315789473685
38,0,38,0972683275,A2AQ5NSE7ALLOF,1,22,0.5641025641025641
39,0,39,0132793040,AKM1MP6P0OYPR,1,23,0.575
40,0,40,0321732944,A2CX7LUOHB2NDG,1,24,0.5853658536585366
41,0,41,0511189877,A1QGNMC6O1VW39,1,25,0.5952380952380952
42,0,42,059400232X,AZQZ3STMCBG5H,1,26,0.6046511627906976
43,0,43,0594012015,A3HFUWKSPF5QEH,1,27,0.6136363636363636
44,0,44,0594033926,A1FXYTO11KEJ2P,0,27,0.6
45,0,45,0594033934,A3T3XKC7H5ACI1,1,28,0.6086956521739131
46,0,46,0594287995,A34TPQUVSQXXPX,1,29,0.6170212765957447
47,0,47,0594296420,A3ZNVCQCG57AY,1,30,0.625
48,0,48,0594450209,A244IAP7UBVHH6,1,31,0.6326530612244898
49,0,49,0594450705,A3E7PG9CHDBICA,1,32,0.64
50,0,50,0594451647,A262D8GC5XRU31,1,33,0.6470588235294118
51,0,51,0594511488,A32JHAQPVSGHUD,1,34,0.6538461538461539
52,0,52,0594514681,AUMPN10O0S5WE,0,34,0.6415094339622641
53,0,53,0594514789,A1APJUGO70YI8,1,35,0.6481481481481481
54,0,54,0594549558,A3JQESKSRFB6MV,1,36,0.6545454545454545
55,0,55,0743610431,A3IL8P9RPBUW2X,0,36,0.6428571428571429
56,0,56,0777700018,A2E14J26DQZOAA,1,37,0.6491228070175439
57,0,57,094339676X,A11E2USO989A37,1,38,0.6551724137931034
58,0,58,0970407998,A1GWA4DX7T4RWE,1,39,0.6610169491525424
59,0,59,0970408005,AVH06NSECM8EY,0,39,0.65
60,0,60,0972683275,AKBZI91RTIXM6,0,39,0.639344262295082
61,0,61,0439886341,A2NWSAGRHCP8N5,0,39,0.6290322580645161
62,0,62,0528881469,AO94DHGC771SJ,1,40,0.6349206349206349
63,0,63,0558835155,A1NQPG5IJ43HJI,0,40,0.625
64,0,64,0594017343,A34O6MND17VDDH,0,40,0.6153846153846154
65,0,65,0594017580,A3JSAGWSLY5044,0,40,0.6060606060606061
66,0,66,0594033896,AKZOMZCNU41GZ,0,40,0.5970149253731343
67,0,67,0594202442,A1NQNJ3EAZ6CMZ,0,40,0.5882352941176471
68,0,68,0594477670,A2IEJQ8754BMSI,0,40,0.5797101449275363
69,0,69,0594478162,APGCN777AZIYR,0,40,0.5714285714285714
70,0,70,0594481813,A260COKJRRVS3U,1,41,0.5774647887323944
71,0,71,0594481902,A2KK9GUTOXMB43,1,42,0.5833333333333334
72,0,72,0594482127,AWL0JAXP3LQWJ,0,42,0.5753424657534246
73,0,73,0594549507,A3EI9TX2A4MUSZ,0,42,0.5675675675675675
74,0,74,0840017677,A16OJ9FTF432BE,0,42,0.56
75,0,75,0879393742,A2WOSVWG4SX1J1,1,43,0.5657894736842105
76,0,76,089933623X,AJ4QIAKKHW21N,0,43,0.5584415584415584
77,0,77,0899336795,AV4GK35MHBFMW,0,43,0.5512820512820513
78,0,78,0132793040,AKM1MP6P0OYPR,1,44,0.5569620253164557
79,0,79,0321732944,A2CX7LUOHB2NDG,1,45,0.5625
80,0,80,0511189877,AZYNQZ94U6VDB,1,46,0.5679012345679012
81,0,81,059400232X,A2WOJCFAWI8VS8,1,47,0.573170731707317
82,0,82,0594012015,A2YX0Z6RHA8Y2H,0,47,0.5662650602409639
83,0,83,0594033934,A3T3XKC7H5ACI1,1,48,0.5714285714285714
84,0,84,0594287995,A34TPQUVSQXXPX,1,49,0.5764705882352941
85,0,85,0594296420,A2B4F6LP0ZLI8E,0,49,0.5697674418604651
86,0,86,0594450209,A244IAP7UBVHH6,1,50,0.5747126436781609
87,0,87,0594450705,A3E7PG9CHDBICA,1,51,0.5795454545454546
88,0,88,0594451647,A1RTWWRHVIVWQW,1,52,0.5842696629213483
89,0,89,0594511488,A32JHAQPVSGHUD,1,53,0.5888888888888889
90,0,90,0594514789,A1APJUGO70YI8,1,54,0.5934065934065934
91,0,91,0594549558,A3JQESKSRFB6MV,1,55,0.5978260869565217
92,0,92,0777700018,A2E14J26DQZOAA,1,56,0.6021505376344086
93,0,93,094339676X,A11E2USO989A37,1,57,0.6063829787234043
94,0,94,0970407998,A1GWA4DX7T4RWE,1,58,0.6105263157894737
95,0,95,0528881469,A2XSWV6AQI90BR,0,58,0.6041666666666666
96,0,96,0594481813,A22055Y81HHDQ9,0,58,0.5979381443298969
97,0,97,0594481902,A1GI134K2EVPEM,1,59,0.6020408163265306
98,0,98,0594033926,A29LNVZLBG0IYN,1,60,0.6060606060606061
99,0,99,0594514681,A2C8SNQ59NMJ1,1,61,0.61
100,0,100,0743610431,A3AW83CCH2SYAG,1,62,0.6138613861386139
101,0,101,0879393742,A2WOSVWG4SX1J1,1,63,0.6176470588235294
102,0,102,0970408005,A737SIAIN3WIY,1,64,0.6213592233009708
103,0,103,0972683275,A1EDI0X3GI1SK7,1,65,0.625
104,0,104,0132793040,AKM1MP6P0OYPR,1,66,0.6285714285714286
105,0,105,0321732944,A2CX7LUOHB2NDG,1,67,0.6320754716981132
106,0,106,0511189877,AZYNQZ94U6VDB,1,68,0.6355140186915887
107,0,107,059400232X,A22FB2WSZSXSHH,1,69,0.6388888888888888
108,0,108,0594033934,A1UMFN4RKU451R,1,70,0.6422018348623854
109,0,109,0594287995,A34TPQUVSQXXPX,1,71,0.6454545454545455
110,0,110,0594450209,AWA0CM7TY98QX,1,72,0.6486486486486487
111,0,111,0594450705,A3E7PG9CHDBICA,1,73,0.6517857142857143
112,0,112,0594451647,A150Y5KRN7FWJJ,1,74,0.6548672566371682
113,0,113,0594511488,A32JHAQPVSGHUD,1,75,0.6578947368421053
114,0,114,0594514789,A1APJUGO70YI8,1,76,0.6608695652173913
115,0,115,0594549558,A3JQESKSRFB6MV,1,77,0.6637931034482759
116,0,116,0777700018,A1C09ZLU9Z56TG,1,78,0.6666666666666666
117,0,117,094339676X,A11E2USO989A37,1,79,0.6694915254237288
118,0,118,0970407998,A32HSNCNPRUMTR,0,79,0.6638655462184874
119,0,119,0439886341,A1GI0U4ZRJA8WN,0,79,0.6583333333333333
120,0,120,0558835155,A1NQPG5IJ43HJI,0,79,0.6528925619834711
121,0,121,0594017343,A34O6MND17VDDH,0,79,0.6475409836065574
122,0,122,0594017580,A3JSAGWSLY5044,0,79,0.6422764227642277
123,0,123,0594033896,AOK77THMKCGXZ,0,79,0.6370967741935484
124,0,124,0594202442,A1NQNJ3EAZ6CMZ,0,79,0.632
125,0,125,0594477670,A2IEJQ8754BMSI,0,79,0.626984126984127
126,0,126,0594478162,APGCN777AZIYR,0,79,0.6220472440944882
127,0,127,0594482127,AWL0JAXP3LQWJ,0,79,0.6171875
128,0,128,0594549507,A3EI9TX2A4MUSZ,0,79,0.6124031007751938
129,0,129,0840017677,A16OJ9FTF432BE,0,79,0.6076923076923076
130,0,130,089933623X,A2RMLNVKPFRK7X,0,79,0.6030534351145038
131,0,131,0899336795,A17RBVZX3VTNBW,0,79,0.5984848484848485
132,0,132,0594012015,AC57CU3TF6ZMJ,1,80,0.6015037593984962
133,0,133,0594033926,A2CP4GY6XAWIII,1,81,0.6044776119402985
134,0,134,0594296420,A2DUI0YVE1DZ48,1,82,0.6074074074074074
135,0,135,0594481902,A2N3PEHL6QY8U8,1,83,0.6102941176470589
136,0,136,0879393742,A2WOSVWG4SX1J1,1,84,0.6131386861313869
137,0,137,0594514681,A2C8SNQ59NMJ1,1,85,0.6159420289855072
138,0,138,0743610431,A3AW83CCH2SYAG,1,86,0.6187050359712231
139,0,139,0970408005,A737SIAIN3WIY,1,87,0.6214285714285714
140,0,140,0972683275,A3V0W3FHKL6468,1,88,0.624113475177305
141,0,141,0132793040,AKM1MP6P0OYPR,1,89,0.6267605633802817
142,0,142,0321732944,A2CX7LUOHB2NDG,1,90,0.6293706293706294
143,0,143,0511189877,A1QGNMC6O1VW39,1,91,0.6319444444444444
144,0,144,059400232X,A2WOJCFAWI8VS8,1,92,0.6344827586206897
