,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
5178,10,178,0594481813,A3HGP1YI7G80HA,1,114,0.6368715083798883
5179,10,179,0594481813,A1S6B5QFWGVL5U,0,114,0.6333333333333333
5180,10,180,0594481813,A260COKJRRVS3U,1,115,0.6353591160220995
5181,10,181,0594481813,A2UVFEZ7UDBRAA,1,116,0.6373626373626373
5182,10,182,0594481813,A2QBZA4S1ROX9Q,0,116,0.6338797814207651
5183,10,183,0594481813,A1G0KYO61NFVTF,1,117,0.6358695652173914
5184,10,184,0594481813,ANSKSPEEAKY7S,1,118,0.6378378378378379
5185,10,185,0594481813,AY0BL2JD0GAFT,1,119,0.6397849462365591
5186,10,186,0594481813,A5MJPMMDAA1RQ,1,120,0.6417112299465241
5187,10,187,0594481813,A1JB5VD57VRYAX,1,121,0.6436170212765957
5188,10,188,0594481813,AGAKHE014LQFU,0,121,0.6402116402116402
5189,10,189,0594481813,A1S6B5QFWGVL5U,0,121,0.6368421052631579
5190,10,190,0594481813,A3S51KDTK4P2JP,0,121,0.6335078534031413
5191,10,191,0594481813,A3HGP1YI7G80HA,1,122,0.6354166666666666
5192,10,192,0594481813,A2CVNEE0H2F1YE,0,122,0.6321243523316062
5193,10,193,0594481813,A2QBZA4S1ROX9Q,0,122,0.6288659793814433
5194,10,194,0972683275,A2YO6DRFFWB5D2,1,123,0.6307692307692307
5195,10,195,0594481813,A3HGP1YI7G80HA,1,124,0.6326530612244898
5196,10,196,0594481813,A1G0KYO61NFVTF,1,125,0.6345177664974619
5197,10,197,0594481813,A2QBZA4S1ROX9Q,0,125,0.6313131313131313
5198,10,198,0594481813,A22055Y81HHDQ9,0,125,0.628140703517588
5199,10,199,0594481813,A7S2B0I67WNWB,0,125,0.625
5200,10,200,0594481813,A2UVFEZ7UDBRAA,1,126,0.6268656716417911
5201,10,201,0594481813,AEFUHKIXACWJW,1,127,0.6287128712871287
5202,10,202,0594481813,A1S6B5QFWGVL5U,0,127,0.625615763546798
5203,10,203,0594481813,A2SRW2W1GXYKQZ,1,128,0.6274509803921569
5204,10,204,0594481813,A3HICVLF4PFFMN,1,129,0.6292682926829268
5205,10,205,0594481813,A22055Y81HHDQ9,0,129,0.6262135922330098
5206,10,206,0594481813,AEFUHKIXACWJW,1,130,0.6280193236714976
5207,10,207,0594481813,A1JB5VD57VRYAX,1,131,0.6298076923076923
5208,10,208,0594481813,AY0BL2JD0GAFT,1,132,0.631578947368421
5209,10,209,0594481813,A1JB5VD57VRYAX,1,133,0.6333333333333333
5210,10,210,0594481813,A1UMV2TNJ96LMU,1,134,0.6350710900473934
5211,10,211,0594481813,A7S2B0I67WNWB,0,134,0.6320754716981132
5212,10,212,0594481813,ANSKSPEEAKY7S,1,135,0.6338028169014085
5213,10,213,0594481813,A5MJPMMDAA1RQ,1,136,0.6355140186915887
5214,10,214,0594481813,A2OC1UK7VMBLOT,0,136,0.6325581395348837
5215,10,215,0594481813,A29AHNG4TUERKG,0,136,0.6296296296296297
5216,10,216,0594481813,A1G0KYO61NFVTF,1,137,0.631336405529954
5217,10,217,0594481813,A2UVFEZ7UDBRAA,1,138,0.6330275229357798
5218,10,218,0594481813,A1G0KYO61NFVTF,1,139,0.634703196347032
5219,10,219,0594481813,ANSKSPEEAKY7S,1,140,0.6363636363636364
5220,10,220,0594481813,A1RGYV1ASMTMSE,0,140,0.6334841628959276
5221,10,221,0594481813,A1RGYV1ASMTMSE,0,140,0.6306306306306306
5222,10,222,0594481813,A3HGP1YI7G80HA,1,141,0.6322869955156951
5223,10,223,0594481813,A2SRW2W1GXYKQZ,1,142,0.6339285714285714
5224,10,224,0594481813,AGAKHE014LQFU,0,142,0.6311111111111111
5225,10,225,0594481813,A5MJPMMDAA1RQ,1,143,0.6327433628318584
5226,10,226,0594481813,A3HICVLF4PFFMN,1,144,0.6343612334801763
5227,10,227,0594481813,AY0BL2JD0GAFT,1,145,0.6359649122807017
5228,10,228,0594481813,AY0BL2JD0GAFT,1,146,0.6375545851528385
5229,10,229,0594481813,A2332ANCYJS96P,1,147,0.6391304347826087
5230,10,230,0594481813,A2UVFEZ7UDBRAA,1,148,0.6406926406926406
5231,10,231,0594481813,A3NU787GB0X67S,1,149,0.6422413793103449
5232,10,232,0594481813,A3NU787GB0X67S,1,150,0.6437768240343348
5233,10,233,0594481813,A2CVNEE0H2F1YE,0,150,0.6410256410256411
5234,10,234,0594481813,A3HGP1YI7G80HA,1,151,0.6425531914893617
5235,10,235,0594481813,A22055Y81HHDQ9,0,151,0.6398305084745762
5236,10,236,0594481813,A1T8TP4OHT5T13,0,151,0.6371308016877637
5237,10,237,0594481813,A3HGP1YI7G80HA,1,152,0.6386554621848739
5238,10,238,0594481813,A2TSQNO5HXCYN2,1,153,0.6401673640167364
5239,10,239,0594481813,AEFUHKIXACWJW,1,154,0.6416666666666667
5240,10,240,0594481813,A1UMV2TNJ96LMU,1,155,0.6431535269709544
5241,10,241,0972683275,A2GPNXFUUV51ZZ,1,156,0.6446280991735537
5242,10,242,0972683275,A14ZMA7222WU6F,1,157,0.6460905349794238
5243,10,243,0972683275,A3D1X3ZYUWR0Z9,1,158,0.6475409836065574
5244,10,244,0972683275,A1DPTFY0G6P7SY,0,158,0.6448979591836734
5245,10,245,0594481813,A2OC1UK7VMBLOT,0,158,0.6422764227642277
5246,10,246,0594481813,A1JB5VD57VRYAX,1,159,0.6437246963562753
5247,10,247,0594481813,A1UMV2TNJ96LMU,1,160,0.6451612903225806
5248,10,248,0594481813,A1JB5VD57VRYAX,1,161,0.6465863453815262
5249,10,249,0594481813,A1JB5VD57VRYAX,1,162,0.648
5250,10,250,0594481813,AT09WGFUM934H,0,162,0.6454183266932271
5251,10,251,0594481813,A22055Y81HHDQ9,0,162,0.6428571428571429
5252,10,252,0594481813,A2CVNEE0H2F1YE,0,162,0.6403162055335968
5253,10,253,0594481813,A2CVNEE0H2F1YE,0,162,0.6377952755905512
5254,10,254,0594481813,A1JB5VD57VRYAX,1,163,0.6392156862745098
5255,10,255,0594481813,AEFUHKIXACWJW,1,164,0.640625
5256,10,256,0594481813,ANY6JUFM0GH8U,1,165,0.642023346303502
5257,10,257,0594481813,AY0BL2JD0GAFT,1,166,0.6434108527131783
5258,10,258,0594481813,A2CVNEE0H2F1YE,0,166,0.640926640926641
5259,10,259,0594481813,AT09WGFUM934H,0,166,0.6384615384615384
5260,10,260,0594481813,A2SRW2W1GXYKQZ,1,167,0.6398467432950191
5261,10,261,0594481813,A1RGYV1ASMTMSE,0,167,0.6374045801526718
5262,10,262,0594481813,AEFUHKIXACWJW,1,168,0.6387832699619772
5263,10,263,0594481813,A2FT4NPBE189NB,1,169,0.6401515151515151
5264,10,264,0594481813,A1RGYV1ASMTMSE,0,169,0.6377358490566037
5265,10,265,0594481813,A2CVNEE0H2F1YE,0,169,0.6353383458646616
5266,10,266,0594481813,A22055Y81HHDQ9,0,169,0.6329588014981273
5267,10,267,0594481813,A3S51KDTK4P2JP,0,169,0.6305970149253731
5268,10,268,0972683275,A1SFB394R1NHNB,1,170,0.6319702602230484
5269,10,269,0972683275,ATXHGENR16TFT,0,170,0.6296296296296297
5270,10,270,0594481813,AT09WGFUM934H,0,170,0.6273062730627307
5271,10,271,0594481813,A3NU787GB0X67S,1,171,0.6286764705882353
5272,10,272,0594481813,A2CVNEE0H2F1YE,0,171,0.6263736263736264
5273,10,273,0594481813,A2FT4NPBE189NB,1,172,0.6277372262773723
5274,10,274,0972683275,AN4PWA7694PFT,1,173,0.6290909090909091
5275,10,275,0972683275,A3UOSOCRKS3WIH,1,174,0.6304347826086957
5276,10,276,0972683275,A6D7R8LLIC3FO,1,175,0.631768953068592
5277,10,277,0972683275,A2QVJ0IB5X7I3S,1,176,0.6330935251798561
5278,10,278,0972683275,AQV240XF36FSX,1,177,0.6344086021505376
5279,10,279,0972683275,AYQNWE3AX4H08,1,178,0.6357142857142857
5280,10,280,0972683275,A180BZHVJIRWBZ,0,178,0.6334519572953736
5281,10,281,0972683275,A10MC5C359B1T7,1,179,0.6347517730496454
5282,10,282,0972683275,A2UKT5SQR9EI7U,1,180,0.6360424028268551
5283,10,283,0972683275,A1463ASM7QMU2I,0,180,0.6338028169014085
5284,10,284,0972683275,A3CLWR1UUZT6TG,1,181,0.6350877192982456
5285,10,285,0972683275,A123IFV7Z2V1DU,0,181,0.6328671328671329
5286,10,286,0972683275,A3F9NDKO3GFOCH,1,182,0.6341463414634146
5287,10,287,0972683275,AQKPJKYY7VLPZ,0,182,0.6319444444444444
5288,10,288,0972683275,A2QB7E7X3RURZ2,0,182,0.629757785467128
5289,10,289,0972683275,A1BMBZNUA3H10M,0,182,0.6275862068965518
5290,10,290,0594481813,A29AHNG4TUERKG,0,182,0.6254295532646048
5291,10,291,0594481813,A1G0KYO61NFVTF,1,183,0.6267123287671232
5292,10,292,0594481813,A260COKJRRVS3U,1,184,0.6279863481228669
5293,10,293,0594481813,ASLRVLGGF5F2J,1,185,0.6292517006802721
5294,10,294,0594481813,A2QBZA4S1ROX9Q,0,185,0.6271186440677966
5295,10,295,0594481813,A1RGYV1ASMTMSE,0,185,0.625
5296,10,296,0594481813,A1G0KYO61NFVTF,1,186,0.6262626262626263
5297,10,297,0594481813,A2CVNEE0H2F1YE,0,186,0.6241610738255033
5298,10,298,0594481813,A2CVNEE0H2F1YE,0,186,0.6220735785953178
5299,10,299,0594481813,A1JB5VD57VRYAX,1,187,0.6233333333333333
5300,10,300,0594481813,ASLRVLGGF5F2J,1,188,0.6245847176079734
5301,10,301,0594481813,AY0BL2JD0GAFT,1,189,0.6258278145695364
5302,10,302,0594481813,ASLRVLGGF5F2J,1,190,0.6270627062706271
5303,10,303,0594481813,A2SRW2W1GXYKQZ,1,191,0.6282894736842105
5304,10,304,0594481813,A2FT4NPBE189NB,1,192,0.6295081967213115
5305,10,305,0594481813,A1T8TP4OHT5T13,0,192,0.6274509803921569
5306,10,306,0972683275,A1EWQ5Y6HHSJGX,1,193,0.6286644951140065
5307,10,307,0972683275,AV2AZD7ZIBC3L,1,194,0.6298701298701299
5308,10,308,0972683275,A2UWRQFJ9OIM9L,1,195,0.6310679611650486
5309,10,309,0972683275,AU1I7HEEZJCSY,1,196,0.632258064516129
5310,10,310,0972683275,A3UTDVL4CPYCTW,1,197,0.6334405144694534
5311,10,311,0972683275,A2YF3QW52PBL3C,1,198,0.6346153846153846
5312,10,312,0972683275,A1GEN2ZI0TQW5,0,198,0.6325878594249201
5313,10,313,0972683275,A95VB9FYXW5XJ,1,199,0.6337579617834395
5314,10,314,0972683275,A17PJXD7YBSD8F,1,200,0.6349206349206349
5315,10,315,0972683275,A1E9C49T7E6GKV,1,201,0.6360759493670886
5316,10,316,0972683275,A23AF9X5323ME3,0,201,0.6340694006309149
5317,10,317,0972683275,A3SWF9UXQAEK9Q,1,202,0.6352201257861635
5318,10,318,0972683275,A3NFXPE2SP2NDC,1,203,0.6363636363636364
5319,10,319,0972683275,A2K4HQA1K0CVGP,0,203,0.634375
5320,10,320,0972683275,A1VL1D97E9PJGX,1,204,0.6355140186915887
5321,10,321,0972683275,A1QKKD813YA5BJ,1,205,0.6366459627329193
5322,10,322,0972683275,A1V4GFB3HKFZ2T,1,206,0.6377708978328174
5323,10,323,0972683275,A20XXTXWF2TCPY,1,207,0.6388888888888888
5324,10,324,0972683275,A20Q4FIBCAG2ZV,1,208,0.64
5325,10,325,0972683275,A1S6MB867Q8B8S,0,208,0.6380368098159509
5326,10,326,0972683275,A2NBPR4M3MFKKI,0,208,0.636085626911315
5327,10,327,0972683275,A1B8LOW1DH3HZY,0,208,0.6341463414634146
5328,10,328,0972683275,A3P2ZN0QGUALHG,1,209,0.6352583586626139
5329,10,329,0972683275,AIJWAL4ZGCK2F,1,210,0.6363636363636364
5330,10,330,0972683275,A2EJTJJ6WCE8TC,1,211,0.6374622356495468
5331,10,331,0972683275,A33RU0BLKE4YWA,1,212,0.6385542168674698
5332,10,332,0972683275,A13W1XKMRMF43T,0,212,0.6366366366366366
5333,10,333,0972683275,A20P7YTMB5UGSM,1,213,0.6377245508982036
5334,10,334,0972683275,AQV240XF36FSX,1,214,0.6388059701492538
5335,10,335,0972683275,A1SUS5G1DY6WUM,1,215,0.6398809523809523
5336,10,336,0972683275,A2BLGQ2SCSKCCY,1,216,0.6409495548961425
5337,10,337,0972683275,ADJVSS1OZ4RM2,1,217,0.6420118343195266
5338,10,338,0972683275,A263OQLPKEXPF1,1,218,0.6430678466076696
5339,10,339,0972683275,AX6PR7CA8DPT7,1,219,0.6441176470588236
5340,10,340,0972683275,A20WKO5G1YTC0H,1,220,0.6451612903225806
5341,10,341,0972683275,A1BMBZNUA3H10M,0,220,0.6432748538011696
5342,10,342,0972683275,A30IEZ3Y1GC6D7,0,220,0.641399416909621
5343,10,343,0972683275,A2NOHYNZCZ2NW4,1,221,0.6424418604651163
5344,10,344,0972683275,A2GEC96F86XNCC,0,221,0.6405797101449275
5345,10,345,0972683275,A3MIAO5MG9ESMO,1,222,0.6416184971098265
5346,10,346,0972683275,A2LR9WP2JGDT8E,0,222,0.6397694524495677
5347,10,347,0972683275,A25RWGRTI45P88,0,222,0.6379310344827587
5348,10,348,0972683275,AYGDF2QFY2ZZ3,1,223,0.6389684813753582
5349,10,349,0972683275,A1JLEDHBYBOLG2,1,224,0.64
5350,10,350,0972683275,A1JKBJEKH5GXIT,1,225,0.6410256410256411
5351,10,351,0972683275,A2R8ZQ9VJUBTQR,1,226,0.6420454545454546
5352,10,352,0972683275,A32QNTFPVVY3P4,0,226,0.6402266288951841
5353,10,353,0972683275,A16Y72DRF7ITNB,0,226,0.6384180790960452
5354,10,354,0972683275,AL29YSP075B3G,1,227,0.6394366197183099
5355,10,355,0972683275,A2OGXHE7PVLTOE,0,227,0.6376404494382022
5356,10,356,0972683275,A1RPEK98P97J7W,1,228,0.6386554621848739
5357,10,357,0972683275,A1LSU3ES5R6WLN,1,229,0.6396648044692738
5358,10,358,0972683275,A3D9JOLPWI3SSL,1,230,0.6406685236768802
5359,10,359,0972683275,A36VF2I8ILFJH1,1,231,0.6416666666666667
5360,10,360,0972683275,A22TFR5ELFDG50,1,232,0.6426592797783933
5361,10,361,0972683275,AYGDF2QFY2ZZ3,1,233,0.643646408839779
5362,10,362,0972683275,A14EXDNXP360ZE,1,234,0.6446280991735537
5363,10,363,0972683275,A3QTXADA24F55O,1,235,0.6456043956043956
5364,10,364,0972683275,A2Q9HI52XRHPYB,1,236,0.6465753424657534
5365,10,365,0972683275,A2HLEMX0FEQ1YR,1,237,0.6475409836065574
5366,10,366,0972683275,A1PU4NJBB1UU33,0,237,0.6457765667574932
5367,10,367,0972683275,A2E5IK9TUH8UPD,0,237,0.6440217391304348
5368,10,368,0972683275,AVHB9LLVCTEKY,1,238,0.6449864498644986
5369,10,369,0972683275,A36VRTU7YUGH39,1,239,0.6459459459459459
5370,10,370,0972683275,A6ZGUVQLM93MC,1,240,0.6469002695417789
5371,10,371,0972683275,A3TCV19D652GPU,0,240,0.6451612903225806
5372,10,372,0972683275,A34DGHJJFSSN8X,1,241,0.646112600536193
5373,10,373,0972683275,AM3IQNMF60MBU,1,242,0.6470588235294118
5374,10,374,0972683275,A1N0MVWRW4JI84,1,243,0.648
5375,10,375,0972683275,A2W75LE521OOTH,1,244,0.648936170212766
5376,10,376,0972683275,A6D7R8LLIC3FO,1,245,0.649867374005305
5377,10,377,0972683275,A3BPE4JK9G2SIE,1,246,0.6507936507936508
5378,10,378,0972683275,A3PPDNV08DDMUY,0,246,0.6490765171503958
5379,10,379,0972683275,AY1Z6EFM02DSU,1,247,0.65
5380,10,380,0972683275,A1R2514DVWIIMV,0,247,0.6482939632545932
5381,10,381,0972683275,A16Y72DRF7ITNB,0,247,0.6465968586387435
5382,10,382,0972683275,A17TBWDFNK675R,1,248,0.6475195822454308
5383,10,383,0972683275,AN4QU8ON7JUK9,1,249,0.6484375
5384,10,384,0972683275,A1BV6SSYN6ITUD,1,250,0.6493506493506493
5385,10,385,0972683275,A3586I23X68J59,1,251,0.6502590673575129
5386,10,386,0972683275,AT138NK1P69KO,0,251,0.648578811369509
5387,10,387,0972683275,A1JI3XL5ME8CWM,0,251,0.6469072164948454
5388,10,388,0972683275,A2441IHTNYIN5D,1,252,0.6478149100257069
5389,10,389,0972683275,A3HVBGFQGVKEN6,1,253,0.6487179487179487
5390,10,390,0972683275,A2QBJEHKTD7R6O,0,253,0.6470588235294118
5391,10,391,0972683275,A1JOEW6J1H9CXX,1,254,0.6479591836734694
5392,10,392,0972683275,A1JRWN50MPG8EH,0,254,0.6463104325699746
5393,10,393,0972683275,A3KHBD3YRNY5WO,1,255,0.6472081218274112
5394,10,394,0972683275,AVTEOX99BMGZ,0,255,0.6455696202531646
5395,10,395,0972683275,A1N0MVWRW4JI84,1,256,0.6464646464646465
5396,10,396,0972683275,A24OHQK700QEIW,1,257,0.6473551637279596
5397,10,397,0972683275,ATWS0VHG8NOUZ,1,258,0.6482412060301508
5398,10,398,0972683275,A2KQDWZZUBBNOJ,0,258,0.6466165413533834
5399,10,399,0972683275,A3MIAO5MG9ESMO,1,259,0.6475
5400,10,400,0972683275,A20RYSHYDK9M6,0,259,0.6458852867830424
5401,10,401,0972683275,A3AKVALGT4Y02G,0,259,0.6442786069651741
5402,10,402,0972683275,A1SJ4E4I684N6M,1,260,0.6451612903225806
5403,10,403,0972683275,ALSYM9GTZ8E7A,1,261,0.6460396039603961
5404,10,404,0972683275,A3QFR6XRJ89EGZ,1,262,0.6469135802469136
5405,10,405,0972683275,AZM8PD2KBVXN5,1,263,0.6477832512315271
5406,10,406,0972683275,A1S6MB867Q8B8S,0,263,0.6461916461916462
5407,10,407,0972683275,A1FFCR74WU1E6Z,1,264,0.6470588235294118
5408,10,408,0972683275,A3DOQ1AI1MU74K,0,264,0.6454767726161369
5409,10,409,0972683275,A174LMEP27Q3H9,1,265,0.6463414634146342
5410,10,410,0972683275,A2HMH7WZ7U3M6T,0,265,0.6447688564476886
5411,10,411,0972683275,A1038957GWRBP375RU5T,1,266,0.6456310679611651
5412,10,412,0972683275,A3TH91PK3IABQU,0,266,0.6440677966101694
5413,10,413,0972683275,A1BAAIX0K2960C,1,267,0.644927536231884
5414,10,414,0972683275,A2GPNXFUUV51ZZ,1,268,0.6457831325301204
5415,10,415,0972683275,AN4QU8ON7JUK9,1,269,0.6466346153846154
5416,10,416,0972683275,A1OO47RRQ4I29R,1,270,0.6474820143884892
5417,10,417,0972683275,A106YUCY4SVX1D,1,271,0.6483253588516746
5418,10,418,0972683275,A3D1X3ZYUWR0Z9,1,272,0.649164677804296
5419,10,419,0972683275,A284PZTO3H9FEN,1,273,0.65
5420,10,420,0972683275,A3TAS1AG6FMBQW,1,274,0.6508313539192399
5421,10,421,0972683275,A1N99F2Z4F01RG,1,275,0.6516587677725119
5422,10,422,0972683275,A1N0MVWRW4JI84,1,276,0.6524822695035462
5423,10,423,0972683275,A030530627MK66BD8V4LN,0,276,0.6509433962264151
5424,10,424,0972683275,A1OO6OKFFDBXNW,0,276,0.6494117647058824
5425,10,425,0972683275,A2CJH05NQX7BD7,1,277,0.6502347417840375
5426,10,426,0972683275,A2EZPD81ACVMOO,1,278,0.6510538641686182
5427,10,427,0972683275,A3S8Z7UF9OQ1PU,1,279,0.6518691588785047
5428,10,428,0972683275,A3MAKX14WHMXXK,0,279,0.6503496503496503
5429,10,429,0972683275,A20P7YTMB5UGSM,1,280,0.6511627906976745
5430,10,430,0972683275,A21NLR9Z1MC7P8,1,281,0.6519721577726219
5431,10,431,0972683275,A3UA6U3K0R6PDY,1,282,0.6527777777777778
5432,10,432,0972683275,A1RDICEF7NSVHV,0,282,0.651270207852194
5433,10,433,0972683275,AA24EMYGLX593,1,283,0.652073732718894
5434,10,434,0972683275,A14ZMA7222WU6F,1,284,0.6528735632183909
5435,10,435,0972683275,A21OS6PWQG5YOO,1,285,0.6536697247706422
5436,10,436,0972683275,A778X9CUE16YO,0,285,0.6521739130434783
5437,10,437,0972683275,A2YJHOCQJJCD6L,0,285,0.6506849315068494
5438,10,438,0972683275,AML8NIWFKHZJU,0,285,0.6492027334851936
5439,10,439,0972683275,AGZ1HS2KBSFRG,0,285,0.6477272727272727
5440,10,440,0972683275,A3HJ888Q5EOO66,0,285,0.6462585034013606
5441,10,441,0972683275,A28INZ2FGLBOZO,0,285,0.6447963800904978
5442,10,442,0972683275,A1V8UZ63FQD382,1,286,0.6455981941309256
5443,10,443,0972683275,A27X48PMUGK6U4,1,287,0.6463963963963963
5444,10,444,0972683275,A23X08KRDJKF7,1,288,0.647191011235955
5445,10,445,0972683275,A2HLEMX0FEQ1YR,1,289,0.647982062780269
5446,10,446,0972683275,A3BM1LI2E1F8P2,1,290,0.6487695749440716
5447,10,447,0972683275,A3OTY3KB4OG9FO,0,290,0.6473214285714286
5448,10,448,0972683275,A20XXTXWF2TCPY,1,291,0.6481069042316259
5449,10,449,0972683275,AVNNI39RQMZPG,1,292,0.6488888888888888
5450,10,450,0972683275,A28YQET4K11XVA,0,292,0.647450110864745
5451,10,451,0972683275,A1Z3FKFCMLSMG3,0,292,0.6460176991150443
5452,10,452,0972683275,A5O0P0JV6PLU3,1,293,0.6467991169977925
5453,10,453,0972683275,A2W75LE521OOTH,1,294,0.6475770925110133
5454,10,454,0972683275,AY796UUSZ2ZVA,1,295,0.6483516483516484
5455,10,455,0972683275,A3UOSOCRKS3WIH,1,296,0.6491228070175439
5456,10,456,0972683275,A2ULCET06LOPBB,1,297,0.649890590809628
5457,10,457,0972683275,A241HAACWTVY30,1,298,0.6506550218340611
5458,10,458,0972683275,A17EAU0WHA1A4N,1,299,0.6514161220043573
5459,10,459,0972683275,A2LTW5O60G852G,1,300,0.6521739130434783
5460,10,460,0972683275,A2HLEMX0FEQ1YR,1,301,0.6529284164859002
5461,10,461,0972683275,A22TFR5ELFDG50,1,302,0.6536796536796536
5462,10,462,0972683275,A2TOUTL6Z74SMQ,1,303,0.6544276457883369
5463,10,463,0972683275,A1YVXAIV87Z3LM,1,304,0.6551724137931034
5464,10,464,0972683275,A1RJTUPD2F4GCX,0,304,0.6537634408602151
5465,10,465,0972683275,A95VB9FYXW5XJ,1,305,0.6545064377682404
5466,10,466,0972683275,AQIBGC2OCCAHQ,1,306,0.6552462526766595
5467,10,467,0972683275,AN4QU8ON7JUK9,1,307,0.655982905982906
5468,10,468,0972683275,A1IMCM3OSZFPQK,1,308,0.6567164179104478
5469,10,469,0972683275,A2TOUTL6Z74SMQ,1,309,0.6574468085106383
5470,10,470,0972683275,A1HZ68B7UMNWVW,1,310,0.6581740976645435
5471,10,471,0972683275,A3UA6U3K0R6PDY,1,311,0.6588983050847458
5472,10,472,0972683275,A33TFX6J52RLYP,0,311,0.6575052854122622
5473,10,473,0972683275,A20UDOT1F361T2,1,312,0.6582278481012658
5474,10,474,0972683275,A3VKO21KYDJQ2W,0,312,0.6568421052631579
5475,10,475,0972683275,A2RE73VUCARNE0,1,313,0.657563025210084
5476,10,476,0972683275,A2Q2FQ4X99I9HN,0,313,0.6561844863731656
5477,10,477,0972683275,A1KI8R3FT71PPK,1,314,0.6569037656903766
5478,10,478,0972683275,ALUZVJS4G2J9Y,1,315,0.6576200417536534
5479,10,479,0972683275,A1L5LHGAUIIEOU,1,316,0.6583333333333333
5480,10,480,0972683275,AIIZ3D0BQS7CR,1,317,0.659043659043659
5481,10,481,0972683275,A28DLVVZMHTAPN,1,318,0.6597510373443983
5482,10,482,0972683275,AY0D7YV22WO7Y,1,319,0.660455486542443
5483,10,483,0972683275,A3UOSOCRKS3WIH,1,320,0.6611570247933884
5484,10,484,0972683275,A15K7HV1XD6YWR,0,320,0.6597938144329897
5485,10,485,0972683275,A1Y0Z0D0EP753W,1,321,0.6604938271604939
5486,10,486,0972683275,A27CCNUN2ZZ7L,1,322,0.6611909650924025
5487,10,487,0972683275,A3586I23X68J59,1,323,0.6618852459016393
5488,10,488,0972683275,A26UWC5UI7XLY2,1,324,0.6625766871165644
5489,10,489,0972683275,A2DEU0B3AUINV9,1,325,0.6632653061224489
5490,10,490,0972683275,AXBCUEOWEL49V,0,325,0.6619144602851323
5491,10,491,0972683275,A1CWI7TXJW674Q,1,326,0.6626016260162602
5492,10,492,0972683275,A1RGY08MHYC8AG,0,326,0.6612576064908722
5493,10,493,0972683275,A2ZBW1GVAXYGNI,0,326,0.659919028340081
5494,10,494,0972683275,A20WKO5G1YTC0H,1,327,0.6606060606060606
5495,10,495,0972683275,A19A4GQJW67VOD,1,328,0.6612903225806451
5496,10,496,0972683275,A2RNG3LFW5CFKX,1,329,0.6619718309859155
5497,10,497,0972683275,A1PYNMFFQ9IBNL,1,330,0.6626506024096386
5498,10,498,0972683275,A12CEA80W6MZL3,1,331,0.6633266533066132
5499,10,499,0972683275,A1NFUURN2RV9GT,0,331,0.662
5500,11,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
5501,11,1,0972683275,A3CAGSLL6VIX76,1,2,1.0
5502,11,2,0972683275,AOZZ0CTG5RMW1,0,2,0.6666666666666666
5503,11,3,0972683275,AYYNNAEWP3W5Y,1,3,0.75
5504,11,4,0972683275,A1Z55ZZHFDF4NL,1,4,0.8
5505,11,5,0972683275,A21NLR9Z1MC7P8,1,5,0.8333333333333334
5506,11,6,0972683275,AKAOH4DGKSCP1,1,6,0.8571428571428571
5507,11,7,0132793040,AKM1MP6P0OYPR,1,7,0.875
5508,11,8,0594481813,A3HGP1YI7G80HA,1,8,0.8888888888888888
5509,11,9,0132793040,AKM1MP6P0OYPR,1,9,0.9
5510,11,10,0132793040,AKM1MP6P0OYPR,1,10,0.9090909090909091
5511,11,11,0972683275,A1BMBZNUA3H10M,0,10,0.8333333333333334
5512,11,12,0132793040,AKM1MP6P0OYPR,1,11,0.8461538461538461
5513,11,13,0132793040,AKM1MP6P0OYPR,1,12,0.8571428571428571
5514,11,14,0972683275,A1RGY08MHYC8AG,0,12,0.8
5515,11,15,0972683275,A2LKVJ3HM9FKUE,1,13,0.8125
5516,11,16,0132793040,AKM1MP6P0OYPR,1,14,0.8235294117647058
5517,11,17,0972683275,ALL8RBDZK0WWO,0,14,0.7777777777777778
5518,11,18,0132793040,AKM1MP6P0OYPR,1,15,0.7894736842105263
5519,11,19,0132793040,AKM1MP6P0OYPR,1,16,0.8
5520,11,20,0132793040,AKM1MP6P0OYPR,1,17,0.8095238095238095
5521,11,21,0972683275,A1GJHLL1Y090P5,1,18,0.8181818181818182
5522,11,22,0132793040,AKM1MP6P0OYPR,1,19,0.8260869565217391
5523,11,23,0972683275,A2S2IJJLGCXTAD,1,20,0.8333333333333334
5524,11,24,0972683275,ATNJBDID1K17N,1,21,0.84
5525,11,25,0972683275,A317RWPY08I5QX,1,22,0.8461538461538461
5526,11,26,0972683275,A2LME30OB5OHTN,1,23,0.8518518518518519
5527,11,27,0972683275,A3S5643F4JNLQQ,1,24,0.8571428571428571
5528,11,28,0132793040,AKM1MP6P0OYPR,1,25,0.8620689655172413
5529,11,29,0132793040,AKM1MP6P0OYPR,1,26,0.8666666666666667
5530,11,30,0132793040,AKM1MP6P0OYPR,1,27,0.8709677419354839
5531,11,31,0132793040,AKM1MP6P0OYPR,1,28,0.875
5532,11,32,0972683275,A20UDOT1F361T2,1,29,0.8787878787878788
5533,11,33,0528881469,A2O8FIJR9EBU56,0,29,0.8529411764705882
5534,11,34,0439886341,A2WNBOD3WNDNKT,0,29,0.8285714285714286
5535,11,35,0528881469,AYTBGUX49LF3W,0,29,0.8055555555555556
5536,11,36,0972683275,A3TF6PPEYAQ1KX,0,29,0.7837837837837838
5537,11,37,0594451647,A3M122DYN9L5N8,0,29,0.7631578947368421
