,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
0,0,0,0972683275,AH5FPXRBVFP0B,1,1,1.0
1,0,1,0972683275,AKBZI91RTIXM6,0,1,0.5
2,0,2,0972683275,A1RJD803EYM353,1,2,0.6666666666666666
3,0,3,0594033896,A2XTFY0GJDF3R2,0,2,0.5
4,0,4,0972683275,A1KI8R3FT71PPK,1,3,0.6
5,0,5,0972683275,A1YQJNKIMRBU1M,1,4,0.6666666666666666
6,0,6,0972683275,A31KBWBVXWUCSR,1,5,0.7142857142857143
7,0,7,0972683275,A33DH1NN4OOKX3,0,5,0.625
8,0,8,0594033926,AYM7NJTTX3M0L,1,6,0.6666666666666666
9,0,9,0972683275,A1JOEW6J1H9CXX,1,7,0.7
10,0,10,0594033926,A2CP4GY6XAWIII,1,8,0.7272727272727273
11,0,11,0594033926,A2MNKBHPMBB0EA,1,9,0.75
12,0,12,0594033926,A2MNKBHPMBB0EA,1,10,0.7692307692307693
13,0,13,0594033926,A3I1C8WM8DLSMM,1,11,0.7857142857142857
14,0,14,0594033926,A24RBL3W5W6SAN,1,12,0.8
15,0,15,0594033926,AHYURLVH267MA,1,13,0.8125
16,0,16,0594033926,A2MNKBHPMBB0EA,1,14,0.8235294117647058
17,0,17,0594033926,A2PL24SVISXZM9,1,15,0.8333333333333334
18,0,18,0594033926,A2MNKBHPMBB0EA,1,16,0.8421052631578947
19,0,19,0594033926,A29LNVZLBG0IYN,1,17,0.85
20,0,20,0594033926,AHYURLVH267MA,1,18,0.8571428571428571
21,0,21,0594033926,A3I1C8WM8DLSMM,1,19,0.8636363636363636
22,0,22,0594033926,A2CP4GY6XAWIII,1,20,0.8695652173913043
23,0,23,0594033926,A2MNKBHPMBB0EA,1,21,0.875
24,0,24,0594033926,A3F069UFW04K1E,1,22,0.88
25,0,25,0594033926,A3I1C8WM8DLSMM,1,23,0.8846153846153846
26,0,26,0594033926,A3I1C8WM8DLSMM,1,24,0.8888888888888888
27,0,27,0594033926,A253JJFXQNPCOJ,0,24,0.8571428571428571
28,0,28,0594033926,A3F069UFW04K1E,1,25,0.8620689655172413
29,0,29,0594033926,A3HQ8RXUMJ2Y58,1,26,0.8666666666666667
30,0,30,0594033926,A29LNVZLBG0IYN,1,27,0.8709677419354839
31,0,31,0594033926,AYM7NJTTX3M0L,1,28,0.875
32,0,32,0594033926,A24RBL3W5W6SAN,1,29,0.8787878787878788
33,0,33,0594033926,A3F069UFW04K1E,1,30,0.8823529411764706
34,0,34,0594033926,AHYURLVH267MA,1,31,0.8857142857142857
35,0,35,0594033926,A3I1C8WM8DLSMM,1,32,0.8888888888888888
36,0,36,0594033926,A2TKKYL3GKFS2M,1,33,0.8918918918918919
